# Frequency(Hz) Magnitude
2.913542500000000146e+01 4.178778757932423275e-04
2.918540000000000489e+01 4.173747350725436653e-04
2.923537500000000477e+01 4.168738319897521082e-04
2.928535000000000466e+01 4.163751560292931883e-04
2.933532500000000454e+01 4.158786967511783508e-04
2.938530000000000442e+01 4.153844437891315074e-04
2.943527500000000430e+01 4.148923868504677138e-04
2.948525000000000418e+01 4.144025157157028025e-04
2.953522500000000406e+01 4.139148202369162381e-04
2.958520000000000394e+01 4.134292903390227774e-04
2.963517500000000382e+01 4.129459160167317706e-04
2.968515000000000370e+01 4.124646873369428686e-04
2.973512500000000358e+01 4.119855944345937452e-04
2.978510000000000346e+01 4.115086275158506336e-04
2.983507500000000334e+01 4.110337768538567895e-04
2.988505000000000322e+01 4.105610327916089345e-04
2.993502500000000310e+01 4.100903857387042692e-04
2.998500000000000298e+01 4.096218261722956019e-04
3.003497500000000286e+01 4.091553446365366162e-04
3.008495000000000275e+01 4.086909317399517049e-04
3.013492500000000263e+01 4.082285781592422244e-04
3.018490000000000251e+01 4.077682746338261274e-04
3.023487500000000239e+01 4.073100119681094208e-04
3.028485000000000227e+01 4.068537810307724890e-04
3.033482500000000215e+01 4.063995727540161947e-04
3.038480000000000203e+01 4.059473781323190574e-04
3.043477500000000191e+01 4.054971882231559713e-04
3.048475000000000179e+01 4.050489941454379298e-04
3.053472500000000167e+01 4.046027870796439188e-04
3.058470000000000510e+01 4.041585582674052336e-04
3.063467500000000499e+01 4.037162990102257949e-04
3.068465000000000487e+01 4.032760006698559818e-04
3.073462500000000475e+01 4.028376546677030971e-04
3.078460000000000463e+01 4.024012524836976168e-04
3.083457500000000451e+01 4.019667856566294011e-04
3.088455000000000439e+01 4.015342457833626783e-04
3.093452500000000427e+01 4.011036245180312951e-04
3.098450000000000415e+01 4.006749135723074911e-04
3.103447500000000403e+01 4.002481047142695029e-04
3.108445000000000391e+01 3.998231897683787966e-04
3.113442500000000379e+01 3.994001606149146563e-04
3.118440000000000367e+01 3.989790091894710594e-04
3.123437500000000355e+01 3.985597274826610699e-04
3.128435000000000343e+01 3.981423075395457882e-04
3.133432500000000331e+01 3.977267414593950142e-04
3.138430000000000319e+01 3.973130213949374124e-04
3.143427500000000308e+01 3.969011395524005194e-04
3.148425000000000296e+01 3.964910881907046398e-04
3.153422500000000284e+01 3.960828596212923546e-04
3.158420000000000272e+01 3.956764462075993229e-04
3.163417500000000260e+01 3.952718403647227869e-04
3.168415000000000248e+01 3.948690345590278434e-04
3.173412500000000236e+01 3.944680213075750942e-04
3.178410000000000224e+01 3.940687931782356794e-04
3.183407500000000212e+01 3.936713427885714053e-04
3.188405000000000200e+01 3.932756628061072584e-04
3.193402500000000188e+01 3.928817459475237293e-04
3.198400000000000176e+01 3.924895849785996205e-04
3.203397500000000520e+01 3.920991727135761623e-04
3.208395000000000152e+01 3.917105020149174582e-04
3.213392500000000496e+01 3.913235657930235509e-04
3.218390000000000128e+01 3.909383570057000301e-04
3.223387500000000472e+01 3.905548686579391870e-04
3.228385000000000105e+01 3.901730938016008247e-04
3.233382500000000448e+01 3.897930255347352283e-04
3.238380000000000081e+01 3.894146570016264789e-04
3.243377500000000424e+01 3.890379813923714033e-04
3.248375000000000057e+01 3.886629919423161147e-04
3.253372500000000400e+01 3.882896819319990372e-04
3.258370000000000033e+01 3.879180446866216533e-04
3.263367500000000376e+01 3.875480735758962268e-04
3.268365000000000009e+01 3.871797620134813682e-04
3.273362500000000352e+01 3.868131034568559408e-04
3.278360000000000696e+01 3.864480914069002345e-04
3.283357500000000329e+01 3.860847194076565190e-04
3.288355000000000672e+01 3.857229810459336899e-04
3.293352500000000305e+01 3.853628699510544867e-04
3.298350000000000648e+01 3.850043797944704385e-04
3.303347500000000281e+01 3.846475042895417169e-04
3.308345000000000624e+01 3.842922371912832155e-04
3.313342500000000257e+01 3.839385722958684193e-04
3.318340000000000600e+01 3.835865034403585709e-04
3.323337500000000233e+01 3.832360245026903648e-04
3.328335000000000576e+01 3.828871294010757873e-04
3.333332500000000209e+01 3.825398120938198077e-04
3.338330000000000553e+01 3.821940665791267945e-04
3.343327500000000185e+01 3.818498868945691474e-04
3.348325000000000529e+01 3.815072671171254072e-04
3.353322500000000161e+01 3.811662013625365651e-04
3.358320000000000505e+01 3.808266837854989962e-04
3.363317500000000138e+01 3.804887085788070185e-04
3.368315000000000481e+01 3.801522699736434589e-04
3.373312500000000114e+01 3.798173622389204585e-04
3.378310000000000457e+01 3.794839796813282069e-04
3.383307500000000090e+01 3.791521166445745378e-04
3.388305000000000433e+01 3.788217675098602428e-04
3.393302500000000066e+01 3.784929266948185047e-04
3.398300000000000409e+01 3.781655886539015245e-04
3.403297500000000042e+01 3.778397478777874622e-04
3.408295000000000385e+01 3.775153988930903589e-04
3.413292500000000729e+01 3.771925362624996736e-04
3.418290000000000362e+01 3.768711545838442914e-04
3.423287500000000705e+01 3.765512484908531453e-04
3.428285000000000338e+01 3.762328126516782082e-04
3.433282500000000681e+01 3.759158417697272677e-04
3.438280000000000314e+01 3.756003305829380538e-04
3.443277500000000657e+01 3.752862738634572056e-04
3.448275000000000290e+01 3.749736664175990723e-04
3.453272500000000633e+01 3.746625030856043153e-04
3.458270000000000266e+01 3.743527787412909581e-04
3.463267500000000609e+01 3.740444882919613610e-04
3.468265000000000242e+01 3.737376266781448865e-04
3.473262500000000585e+01 3.734321888732255838e-04
3.478260000000000218e+01 3.731281698833881417e-04
3.483257500000000562e+01 3.728255647474603535e-04
3.488255000000000194e+01 3.725243685364230039e-04
3.493252500000000538e+01 3.722245763533399377e-04
3.498250000000000171e+01 3.719261833333098672e-04
3.503247500000000514e+01 3.716291846428865947e-04
3.508245000000000147e+01 3.713335754803060991e-04
3.513242500000000490e+01 3.710393510748907124e-04
3.518240000000000123e+01 3.707465066870492825e-04
3.523237500000000466e+01 3.704550376080246619e-04
3.528235000000000099e+01 3.701649391596751877e-04
3.533232500000000442e+01 3.698762066942896075e-04
3.538230000000000075e+01 3.695888355943160834e-04
3.543227500000000418e+01 3.693028212724976632e-04
3.548225000000000051e+01 3.690181591709843184e-04
3.553222500000000394e+01 3.687348447619520782e-04
3.558220000000000738e+01 3.684528735468325955e-04
3.563217500000000371e+01 3.681722410563121706e-04
3.568215000000000714e+01 3.678929428502180732e-04
3.573212500000000347e+01 3.676149745171591833e-04
3.578210000000000690e+01 3.673383316744512355e-04
3.583207500000000323e+01 3.670630099679261077e-04
3.588205000000000666e+01 3.667890050719356163e-04
3.593202500000000299e+01 3.665163126885619452e-04
3.598200000000000642e+01 3.662449285482491943e-04
3.603197500000000275e+01 3.659748484089303793e-04
3.608195000000000618e+01 3.657060680563519340e-04
3.613192500000000251e+01 3.654385833035193030e-04
3.618190000000000595e+01 3.651723899908143611e-04
3.623187500000000227e+01 3.649074839856550280e-04
3.628185000000000571e+01 3.646438611823685791e-04
3.633182500000000203e+01 3.643815175020892970e-04
3.638180000000000547e+01 3.641204488924111474e-04
3.643177500000000180e+01 3.638606513274049090e-04
3.648175000000000523e+01 3.636021208074124468e-04
3.653172500000000156e+01 3.633448533588827262e-04
3.658170000000000499e+01 3.630888450340328372e-04
3.663167500000000132e+01 3.628340919109545714e-04
3.668165000000000475e+01 3.625805900933752471e-04
3.673162500000000108e+01 3.623283357103730521e-04
3.678160000000000451e+01 3.620773249162977884e-04
3.683157500000000084e+01 3.618275538907786242e-04
3.688155000000000427e+01 3.615790188382477497e-04
3.693152500000000060e+01 3.613317159880921657e-04
3.698150000000000404e+01 3.610856415943096659e-04
3.703147500000000747e+01 3.608407919354542472e-04
3.708145000000000380e+01 3.605971633142877018e-04
3.713142500000000723e+01 3.603547520581029261e-04
3.718140000000000356e+01 3.601135545180223873e-04
3.723137500000000699e+01 3.598735670692421781e-04
3.728135000000000332e+01 3.596347861106886489e-04
3.733132500000000675e+01 3.593972080649945563e-04
3.738130000000000308e+01 3.591608293781803070e-04
3.743127500000000651e+01 3.589256465197892122e-04
3.748125000000000284e+01 3.586916559825313816e-04
3.753122500000000628e+01 3.584588542821559500e-04
3.758120000000000260e+01 3.582272379574754175e-04
3.763117500000000604e+01 3.579968035700230962e-04
3.768115000000000236e+01 3.577675477041587109e-04
3.773112500000000580e+01 3.575394669666049578e-04
3.778110000000000213e+01 3.573125579867202344e-04
3.783107500000000556e+01 3.570868174160257117e-04
3.788105000000000189e+01 3.568622419281591461e-04
3.793102500000000532e+01 3.566388282189585806e-04
3.798100000000000165e+01 3.564165730059948366e-04
3.803097500000000508e+01 3.561954730287885708e-04
3.808095000000000141e+01 3.559755250484432192e-04
3.813092500000000484e+01 3.557567258476602838e-04
3.818090000000000117e+01 3.555390722303216440e-04
3.823087500000000460e+01 3.553225610219213943e-04
3.828085000000000093e+01 3.551071890688905488e-04
3.833082500000000437e+01 3.548929532388165383e-04
3.838080000000000780e+01 3.546798504201687983e-04
3.843077500000000413e+01 3.544678775222896076e-04
3.848075000000000756e+01 3.542570314751607684e-04
3.853072500000000389e+01 3.540473092293720011e-04
3.858070000000000732e+01 3.538387077560172411e-04
3.863067500000000365e+01 3.536312240464416397e-04
3.868065000000000708e+01 3.534248551122678560e-04
3.873062500000000341e+01 3.532195979853585441e-04
3.878060000000000684e+01 3.530154497174264731e-04
3.883057500000000317e+01 3.528124073801999229e-04
3.888055000000000661e+01 3.526104680651961400e-04
3.893052500000000293e+01 3.524096288835885222e-04
3.898050000000000637e+01 3.522098869661125647e-04
3.903047500000000269e+01 3.520112394630532291e-04
3.908045000000000613e+01 3.518136835440925582e-04
3.913042500000000246e+01 3.516172163980510945e-04
3.918040000000000589e+01 3.514218352329859458e-04
3.923037500000000222e+01 3.512275372760334676e-04
3.928035000000000565e+01 3.510343197733137993e-04
3.933032500000000198e+01 3.508421799896473451e-04
3.938030000000000541e+01 3.506511152088600852e-04
3.943027500000000174e+01 3.504611227332985585e-04
3.948025000000000517e+01 3.502721998837468663e-04
3.953022500000000150e+01 3.500843439998720628e-04
3.958020000000000493e+01 3.498975524391952476e-04
3.963017500000000126e+01 3.497118225778176551e-04
3.968015000000000470e+01 3.495271518099860530e-04
3.973012500000000102e+01 3.493435375479521203e-04
3.978010000000000446e+01 3.491609772220454150e-04
3.983007500000000789e+01 3.489794682804787593e-04
3.988005000000000422e+01 3.487990081891201234e-04
3.993002500000000765e+01 3.486195944317110385e-04
3.998000000000000398e+01 3.484412245100455981e-04
4.002997500000000741e+01 3.482638959420495230e-04
4.007995000000000374e+01 3.480876062648868342e-04
4.012992500000000717e+01 3.479123530319583476e-04
4.017990000000000350e+01 3.477381338141693231e-04
4.022987500000000693e+01 3.475649461994756179e-04
4.027985000000000326e+01 3.473927877937141848e-04
4.032982500000000670e+01 3.472216562187382450e-04
4.037980000000000302e+01 3.470515491138242026e-04
4.042977500000000646e+01 3.468824641350863386e-04
4.047975000000000279e+01 3.467143989550066458e-04
4.052972500000000622e+01 3.465473512635511245e-04
4.057970000000000255e+01 3.463813187665635358e-04
4.062967500000000598e+01 3.462162991868059656e-04
4.067965000000000231e+01 3.460522902633249992e-04
4.072962500000000574e+01 3.458892897515927225e-04
4.077960000000000207e+01 3.457272954232768706e-04
4.082957500000000550e+01 3.455663050663639393e-04
4.087955000000000183e+01 3.454063164849154564e-04
4.092952500000000526e+01 3.452473274990813172e-04
4.097950000000000159e+01 3.450893359449550436e-04
4.102947500000000502e+01 3.449323396746560751e-04
4.107945000000000135e+01 3.447763365559234640e-04
4.112942500000000479e+01 3.446213244724598388e-04
4.117940000000000111e+01 3.444673013234593418e-04
4.122937500000000455e+01 3.443142650239605380e-04
4.127935000000000798e+01 3.441622135043922960e-04
4.132932500000000431e+01 3.440111447106791189e-04
4.137930000000000774e+01 3.438610566041393917e-04
4.142927500000000407e+01 3.437119471613934410e-04
4.147925000000000750e+01 3.435638143743710701e-04
4.152922500000000383e+01 3.434166562502592463e-04
4.157920000000000726e+01 3.432704708112804359e-04
4.162917500000000359e+01 3.431252560946755821e-04
4.167915000000000703e+01 3.429810101529080974e-04
4.172912500000000335e+01 3.428377310530091146e-04
4.177910000000000679e+01 3.426954168771116725e-04
4.182907500000000312e+01 3.425540657220357919e-04
4.187905000000000655e+01 3.424136756994374453e-04
4.192902500000000288e+01 3.422742449355777299e-04
4.197900000000000631e+01 3.421357715713307284e-04
4.202897500000000264e+01 3.419982537622570716e-04
4.207895000000000607e+01 3.418616896782231129e-04
4.212892500000000240e+01 3.417260775034685282e-04
4.217890000000000583e+01 3.415914154365238620e-04
4.222887500000000216e+01 3.414577016903187854e-04
4.227885000000000559e+01 3.413249344920957933e-04
4.232882500000000192e+01 3.411931120834711369e-04
4.237880000000000535e+01 3.410622327200067802e-04
4.242877500000000168e+01 3.409322946712969741e-04
4.247875000000000512e+01 3.408032962208051918e-04
4.252872500000000144e+01 3.406752356659375298e-04
4.257870000000000488e+01 3.405481113180013454e-04
4.262867500000000121e+01 3.404219215023070091e-04
4.267865000000000464e+01 3.402966645578450831e-04
4.272862500000000807e+01 3.401723388375548786e-04
4.277860000000000440e+01 3.400489427079485629e-04
4.282857500000000783e+01 3.399264745490959260e-04
4.287855000000000416e+01 3.398049327544809951e-04
4.292852500000000759e+01 3.396843157310478422e-04
4.297850000000000392e+01 3.395646218992983247e-04
4.302847500000000736e+01 3.394458496932980488e-04
4.307845000000000368e+01 3.393279975604579566e-04
4.312842500000000712e+01 3.392110639614709009e-04
4.317840000000000344e+01 3.390950473702007304e-04
4.322837500000000688e+01 3.389799462737087994e-04
4.327835000000000321e+01 3.388657591722126048e-04
4.332832500000000664e+01 3.387524845790462671e-04
4.337830000000000297e+01 3.386401210206696922e-04
4.342827500000000640e+01 3.385286670364083626e-04
4.347825000000000273e+01 3.384181211788390964e-04
4.352822500000000616e+01 3.383084820130368526e-04
4.357820000000000249e+01 3.381997481173033143e-04
4.362817500000000592e+01 3.380919180826324859e-04
4.367815000000000225e+01 3.379849905127708118e-04
4.372812500000000568e+01 3.378789640242241157e-04
4.377810000000000201e+01 3.377738372460794116e-04
4.382807500000000545e+01 3.376696088202705334e-04
4.387805000000000177e+01 3.375662774012188846e-04
4.392802500000000521e+01 3.374638416559949303e-04
4.397800000000000153e+01 3.373623002639078807e-04
4.402797500000000497e+01 3.372616519170703437e-04
4.407795000000000840e+01 3.371618953197630364e-04
4.412792500000000473e+01 3.370630291890131533e-04
4.417790000000000816e+01 3.369650522537473328e-04
4.422787500000000449e+01 3.368679632555032733e-04
4.427785000000000792e+01 3.367717609477978067e-04
4.432782500000000425e+01 3.366764440968480002e-04
4.437780000000000769e+01 3.365820114807077526e-04
4.442777500000000401e+01 3.364884618896078544e-04
4.447775000000000745e+01 3.363957941259858569e-04
4.452772500000000377e+01 3.363040070039762268e-04
4.457770000000000721e+01 3.362130993506108828e-04
4.462767500000000354e+01 3.361230700039454780e-04
4.467765000000000697e+01 3.360339178145949003e-04
4.472762500000000330e+01 3.359456416449368727e-04
4.477760000000000673e+01 3.358582403693387676e-04
4.482757500000000306e+01 3.357717128737130303e-04
4.487755000000000649e+01 3.356860580561540929e-04
4.492752500000000282e+01 3.356012748261584543e-04
4.497750000000000625e+01 3.355173621052937949e-04
4.502747500000000258e+01 3.354343188268398891e-04
4.507745000000000601e+01 3.353521439357181862e-04
4.512742500000000234e+01 3.352708363879870605e-04
4.517740000000000578e+01 3.351903951523735716e-04
4.522737500000000210e+01 3.351108192082158659e-04
4.527735000000000554e+01 3.350321075468031418e-04
4.532732500000000186e+01 3.349542591709145931e-04
4.537730000000000530e+01 3.348772730948118190e-04
4.542727500000000163e+01 3.348011483442976969e-04
4.547725000000000506e+01 3.347258839564071675e-04
4.552722500000000849e+01 3.346514789797848627e-04
4.557720000000000482e+01 3.345779324741776444e-04
4.562717500000000825e+01 3.345052435110489140e-04
4.567715000000000458e+01 3.344334111728183693e-04
4.572712500000000801e+01 3.343624345532344284e-04
4.577710000000000434e+01 3.342923127576149221e-04
4.582707500000000778e+01 3.342230449020897791e-04
4.587705000000000410e+01 3.341546301141623174e-04
4.592702500000000754e+01 3.340870675326351388e-04
4.597700000000000387e+01 3.340203563072513125e-04
4.602697500000000730e+01 3.339544955989424946e-04
4.607695000000000363e+01 3.338894845797441436e-04
4.612692500000000706e+01 3.338253224327440206e-04
4.617690000000000339e+01 3.337620083520789912e-04
4.622687500000000682e+01 3.336995415429428315e-04
4.627685000000000315e+01 3.336379212213795792e-04
4.632682500000000658e+01 3.335771466145558313e-04
4.637680000000000291e+01 3.335172169604868741e-04
4.642677500000000634e+01 3.334581315082116196e-04
4.647675000000000267e+01 3.333998895174713562e-04
4.652672500000000610e+01 3.333424902590763719e-04
4.657670000000000243e+01 3.332859330145841628e-04
4.662667500000000587e+01 3.332302170764631479e-04
4.667665000000000219e+01 3.331753417478201004e-04
4.672662500000000563e+01 3.331213063427430811e-04
4.677660000000000196e+01 3.330681101859872366e-04
4.682657500000000539e+01 3.330157526130208775e-04
4.687655000000000172e+01 3.329642329701582937e-04
4.692652500000000515e+01 3.329135506142960220e-04
4.697650000000000858e+01 3.328637049131041533e-04
4.702647500000000491e+01 3.328146952447581558e-04
4.707645000000000834e+01 3.327665209982761697e-04
4.712642500000000467e+01 3.327191815731707619e-04
4.717640000000000811e+01 3.326726763796288488e-04
4.722637500000000443e+01 3.326270048383936275e-04
4.727635000000000787e+01 3.325821663808184599e-04
4.732632500000000420e+01 3.325381604487666386e-04
4.737630000000000763e+01 3.324949864947394852e-04
4.742627500000000396e+01 3.324526439815072881e-04
4.747625000000000739e+01 3.324111323826669617e-04
4.752622500000000372e+01 3.323704511820621066e-04
4.757620000000000715e+01 3.323305998741496329e-04
4.762617500000000348e+01 3.322915779637835697e-04
4.767615000000000691e+01 3.322533849662867860e-04
4.772612500000000324e+01 3.322160204074203066e-04
4.777610000000000667e+01 3.321794838232940833e-04
4.782607500000000300e+01 3.321437747604643557e-04
4.787605000000000643e+01 3.321088927758273452e-04
4.792602500000000276e+01 3.320748374367627495e-04
4.797600000000000620e+01 3.320416083209243286e-04
4.802597500000000252e+01 3.320092050163431208e-04
4.807595000000000596e+01 3.319776271213026515e-04
4.812592500000000229e+01 3.319468742445697050e-04
4.817590000000000572e+01 3.319169460050307922e-04
4.822587500000000205e+01 3.318878420319981660e-04
4.827585000000000548e+01 3.318595619650661107e-04
4.832582500000000181e+01 3.318321054540055576e-04
4.837580000000000524e+01 3.318054721590017416e-04
4.842577500000000867e+01 3.317796617503776220e-04
4.847575000000000500e+01 3.317546739087936462e-04
4.852572500000000844e+01 3.317305083250152967e-04
4.857570000000000476e+01 3.317071647001307994e-04
4.862567500000000820e+01 3.316846427454384744e-04
4.867565000000000452e+01 3.316629421824910805e-04
4.872562500000000796e+01 3.316420627429090607e-04
4.877560000000000429e+01 3.316220041685875169e-04
4.882557500000000772e+01 3.316027662116067089e-04
4.887555000000000405e+01 3.315843486342625202e-04
4.892552500000000748e+01 3.315667512089210669e-04
4.897550000000000381e+01 3.315499737182015481e-04
4.902547500000000724e+01 3.315340159547467747e-04
4.907545000000000357e+01 3.315188777215616030e-04
4.912542500000000700e+01 3.315045588317077317e-04
4.917540000000000333e+01 3.314910591082481368e-04
4.922537500000000676e+01 3.314783783844010281e-04
4.927535000000000309e+01 3.314665165038367038e-04
4.932532500000000653e+01 3.314554733199564476e-04
4.937530000000000285e+01 3.314452486964156023e-04
4.942527500000000629e+01 3.314358425071129441e-04
4.947525000000000261e+01 3.314272546358453648e-04
4.952522500000000605e+01 3.314194849767005692e-04
4.957520000000000238e+01 3.314125334337531740e-04
4.962517500000000581e+01 3.314063999211828309e-04
4.967515000000000214e+01 3.314010843632691854e-04
4.972512500000000557e+01 3.313965866945870332e-04
4.977510000000000900e+01 3.313929068594492029e-04
4.982507500000000533e+01 3.313900448125381036e-04
4.987505000000000877e+01 3.313880005186059432e-04
4.992502500000000509e+01 3.313867739523169227e-04
